"Country","1998","2004","2009","2014"
"Afghanistan","50.1","53.5","55.7","57.8"
"Albania","74.3","74.7","75.9","77.4"
"Algeria","73.1","75.1","76.3","77.1"
"Andorra","81.3","82.3","82.7","82.6"
"Angola","52.8","55.7","59.3","63.3"
"Antigua and Barbuda","75","75.7","76.9","77.1"
"Argentina","73.7","74.9","75.7","76.4"
"Armenia","70.7","72.7","73","75.4"
"Australia","79.1","80.8","81.8","82.6"
"Austria","77.5","79.2","80.3","81.3"
"Azerbaijan","65.8","67.4","68.8","71.5"
"Bahamas","71","72.7","73.8","73.8"
"Bahrain","71.5","73.1","75.7","76.7"
"Bangladesh","64.3","67.6","70.1","72"
"Barbados","74.6","75.8","76.6","76.7"
"Belarus","68.2","68.7","70.3","73"
"Belgium","77.5","78.8","79.8","80.9"
"Belize","69.6","69.7","71.1","71.8"
"Benin","57.1","59","61.4","63.4"
"Bhutan","65.1","69.1","71.6","73.5"
"Bolivia","66.3","69.7","71.3","72.7"
"Bosnia and Herzegovina","73.8","75.6","76.6","77.2"
"Botswana","49.8","46.1","54.9","63.7"
"Brazil","70.8","72.7","74","75"
"Brunei","75.5","76.8","76.9","76.9"
"Bulgaria","71.1","72.6","73.6","75"
"Burkina Faso","51.4","54.4","57.4","59.8"
"Burundi","47.3","52","57.1","59.6"
"Cambodia","58.8","62","65.7","68"
"Cameroon","55","54.6","56.8","59.2"
"Canada","78.7","80","81.1","81.8"
"Cape Verde","69.1","70.8","72.2","73.3"
"Central African Republic","44.9","44.8","47","48.4"
"Chad","52.4","53.1","55.9","58.7"
"Chile","76.5","78.1","79.2","80"
"China","69.3","71.9","74.3","75.9"
"Colombia","73","74.6","76.2","77.9"
"Comoros","60.2","64","64.9","67"
"Congo, Dem. Rep.","52.6","54.9","56.9","60.1"
"Congo, Rep.","50.2","55.8","59.6","62.4"
"Costa Rica","77.5","79.1","80.3","80.8"
"Cote d'Ivoire","52.8","53.3","55.8","58.6"
"Croatia","73.4","74.9","76.1","77.3"
"Cuba","76","77.5","78.3","78.8"
"Cyprus","76.4","77.9","79.6","80.5"
"Czech Republic","74.4","75.9","77.2","78.6"
"Denmark","76.5","77.8","79.2","80.7"
"Djibouti","61.4","61.7","63.3","65.6"
"Dominica","72.2","73.3","73.4","72.7"
"Dominican Republic","72.7","73.3","74.4","75.3"
"Ecuador","73.7","75.3","76.5","77.8"
"Egypt","69","70.1","70.4","71.8"
"El Salvador","71.3","72.9","73.8","74.8"
"Equatorial Guinea","52","58","60.3","64.7"
"Eritrea","58.4","60.3","61.5","63"
"Estonia","69.8","72.4","75","77.1"
"Ethiopia","51.5","55.3","60.4","64.6"
"Fiji","64.2","64.8","65","65.5"
"Finland","77.2","78.7","79.8","81.2"
"France","78.7","80.1","81.2","82.2"
"Gabon","59.6","59.3","62","65.3"
"Gambia","63.2","64.3","65.1","66.7"
"Georgia","71.4","71.6","72.7","73.5"
"Germany","77.3","78.9","79.9","80.8"
"Ghana","59.4","59.9","61.7","64.9"
"Greece","78.3","79.5","80.3","80.9"
"Grenada","71.3","70.6","71.4","71.3"
"Guatemala","67.8","69.7","71","72.3"
"Guinea","54.2","55.8","57.5","59.2"
"Guinea-Bissau","50.7","53.2","55","57.6"
